Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.1199,0.1199,0.48%,,United States,,15335,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.85,0.13,0.526%,,United States,,40203,,
BMO,Bank Of Montreal Common Stock,$89.20,-0.16,-0.179%,57707894151.00,Canada,,692863,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.70,0.37,0.594%,140477792093.00,United States,,29560753,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$9.26,0.09,0.981%,475768734.00,United States,2015,1704640,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.64,0.24,1.304%,2713530302.00,United States,2020,1313806,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.94,-0.28,-0.443%,76311456665.00,Canada,,1450548,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$15.20,-0.10,-0.654%,197236325.00,United States,,14481,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.91,-0.08,-0.801%,752540625.00,United States,2020,63698,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.52,0.08,0.699%,737785428.00,United States,2005,127253,,
BOH,Bank of Hawaii Corporation Common Stock,$96.16,0.42,0.439%,3859360829.00,United States,,1573150,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$65.60,2.12,3.34%,1902707861.00,United States,2014,569833,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.14,0.04,3.636%,311193366.00,,2019,4660428,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$22.57,1.47,6.967%,3607837070.00,United States,2015,5858491,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$25.44,0.03,0.118%,86272213326.00,United Kingdom,,10839037,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.51,0.18,1.46%,1310779060.00,United States,2017,258696,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.47,0.28,6.683%,95658000.00,United States,,487061,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.87,0.05,0.859%,532720192.00,,2020,300463,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$146.18,0.72,0.495%,16927471069.00,United States,,1158028,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.98,0.25,1.011%,986941015.00,United States,2019,472595,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$55.14,-0.63,-1.13%,2868679784.00,United States,,721234,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.67,0.18,4.009%,3771992447.00,Brazil,,3214666,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$382697.98999999999,-827.01,-0.216%,,United States,,2457,,
BRK/B,Berkshire Hathaway Inc.,$250.99,-1.47,-0.582%,,United States,,16648640,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.55,-0.06,-0.566%,1398504191.00,United States,2019,2235982,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$44.76,-0.95,-2.078%,12626311070.00,United States,,3497834,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$18.38,-0.47,-2.493%,318583757.00,United States,,160321,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.33,-0.45,-2.166%,6036661003.00,,2013,3513289,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.15,0.09,0.359%,0.00,United Kingdom,2016,7400,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$25.66,0.22,0.865%,12088819009.00,Chile,,550406,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.38,0.02,0.272%,55061243677.00,Brazil,2009,1029495,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.40,-0.05,-0.346%,105237691.00,United States,1999,3869,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.27,0.01,0.07%,93035548.00,United States,2002,3132,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.85,0.41,2.109%,1576087201.00,United Kingdom,2014,1071581,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$15.19,0.00,0.00%,205391555.00,United States,2010,66173,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.91,0.09,1.02%,1846743473.00,United States,2015,1039458,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.78,0.08,1.702%,6488366603.00,Mexico,2012,1179607,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.80,-0.07,-0.709%,,United Kingdom,2020,9211,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.99,0.09,0.17%,1323523705.00,United States,2014,103313,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$34.06,0.46,1.369%,2659744106.00,,2019,372787,,
BSX,Boston Scientific Corporation Common Stock,$38.17,-0.02,-0.052%,54093215036.00,United States,,12333855,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$107.14,0.24,0.225%,,United States,,7254,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.48,0.02,0.161%,167571968.00,United States,2006,47752,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.27,0.41,1.055%,90095057070.00,United Kingdom,,2470371,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.36,-0.18,-0.467%,720116859.00,United States,1994,80643,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.14,-0.12,-0.475%,1772510055.00,United States,2012,69234,,
BTU,Peabody Energy Corporation Common Stock ,$3.56,0.04,1.136%,349749138.00,United States,2017,3006122,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.17,0.12,0.854%,1324597416.00,United States,2006,357682,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.29,1.53,2.438%,126795914312.00,Belgium,,1283549,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.21,-0.025,-0.103%,452188691.00,United States,2011,44857,,
BUR,Burford Capital Limited Ordinary Shares,$8.54,0.12,1.425%,1870685950.00,,2020,151199,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$307.00,0.04,0.013%,20380245041.00,,2013,1430803,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$16.98,-0.25,-1.451%,1785406605.00,United States,2018,517466,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$19.89,-0.11,-0.55%,384229431.00,United States,2017,120101,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$11.00,-0.04,-0.362%,2793855537.00,Peru,1996,2505964,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.54,0.33,4.577%,645156074.00,United States,2015,1447875,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$49.02,0.86,1.786%,11716812165.00,United States,,4667168,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.15,0.09,0.746%,204020807.00,United States,2012,68623,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.74,0.07,0.273%,0.00,United States,2021,22188,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$64.87,0.40,0.62%,6171752104.00,United States,,630065,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$72.47,-0.56,-0.767%,51013376266.00,United States,2007,2712612,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$39.88,0.79,2.021%,377585515.00,United States,2004,243986,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$9.70,-0.06,-0.615%,703097642.00,United States,2017,59602,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.60,0.06,0.19%,4646459418.00,United States,,1691187,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.21,0.05,0.38%,1374987117.00,United States,,117496,,
BXP,Boston Properties Inc. Common Stock,$104.39,-1.30,-1.23%,16264551386.00,United States,1997,1356895,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.1537,0.0037,0.015%,,United States,,2264,,
BXS,BancorpSouth Bank Common Stock,$33.99,-0.31,-0.904%,3488941993.00,United States,,1492094,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.045,0.195,0.754%,,United States,,1696,,
BY,Byline Bancorp Inc. Common Stock,$21.06,-0.18,-0.847%,816034460.00,United States,2017,307612,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.59,1.66,2.724%,7001442830.00,United States,1993,1596168,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.80,0.05,0.339%,390812840.00,United States,2002,42072,,
BZH,Beazer Homes USA Inc. Common Stock,$20.44,0.60,3.024%,638632409.00,United States,1994,777462,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$14.44,-0.18,-1.231%,30069062.00,United States,2002,5292,,
C,Citigroup Inc. Common Stock,$73.01,-0.83,-1.124%,152395083676.00,United States,,24073693,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.06,0.39,1.409%,,United States,,56934,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.97,0.19,0.684%,,United States,,136717,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.01,0.15,0.558%,,United States,,118632,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.66,-0.01,-0.214%,760617815.00,,2018,205044,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1757.16,-44.47,-2.468%,10603850865.00,United States,2015,84202,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$247.45,-1.18,-0.475%,6243477514.00,United States,,443656,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$22.43,0.22,0.991%,2791589890.00,United States,2017,3174305,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$28.24,0.13,0.462%,8282085944.00,Canada,,479181,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.28,-0.07,-0.313%,487519040.00,United States,2006,61632,,
CAG,ConAgra Brands Inc. Common Stock,$37.85,0.73,1.967%,18492714317.00,United States,,7733252,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$58.68,0.40,0.686%,17232412421.00,United States,,3672059,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$45.58,0.69,1.537%,787834620.00,United States,,299944,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.59,0.07,0.264%,,United States,,2133,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.4542,-0.1157,-0.435%,,United States,,1297,,
CAJ,Canon Inc. American Depositary Shares,$21.99,0.29,1.336%,29329458573.00,Japan,,139114,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$18.88,0.91,5.064%,715679629.00,United States,,895878,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$45.93,-0.86,-1.838%,2868422978.00,United States,2010,1201404,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.74,-0.31,-3.425%,1319507420.00,,2018,2043129,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.06,-0.01,-0.099%,433837500.00,,2007,128574,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.50,-0.06,-0.323%,700558851.00,United States,2012,119530,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$40.91,-0.09,-0.22%,35562388517.00,,2020,11066131,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$14.55,-0.02,-0.137%,980883390.00,,2017,956531,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.95,0.04,0.404%,256212500.00,,2021,4714,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$225.29,-5.39,-2.337%,122851503691.00,United States,,7484008,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$11.63,-0.89,-7.109%,266723222.00,United States,,1023416,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$159.23,-8.90,-5.294%,71689311782.00,Switzerland,,6915438,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.99,0.09,0.909%,422202375.00,,2021,6575,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.41,0.05,0.326%,784501310.00,United States,,736761,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.8001,0.0301,0.06%,,United States,,2180,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.08,0.62,13.901%,1362011536.00,Brazil,2020,3215245,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.29,0.09,0.882%,187880130.00,United States,2017,52169,,
CBRE,CBRE Group Inc Common Stock Class A,$76.74,-1.61,-2.055%,25753726979.00,United States,,2416135,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$52.70,-0.56,-1.051%,2983689550.00,United States,,652157,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$79.67,0.22,0.277%,4276294022.00,United States,,898150,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$32.39,-0.31,-0.948%,1732589782.00,United States,,743452,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.57,-0.26,-0.969%,4389223976.00,United States,2015,1967810,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.18,-0.20,-1.927%,351210000.00,,2020,1153780,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$51.78,-0.11,-0.212%,23558533060.00,,2016,938450,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$165.62,0.43,0.26%,71433870088.00,United States,,4115858,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$26.88,-0.02,-0.074%,6955200000.00,United States,2020,19451174,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$17.77,-0.06,-0.337%,7052245577.00,Canada,1996,6517445,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$96.48,0.34,0.354%,13016319119.00,United States,,2177874,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$28.96,0.69,2.441%,33499951758.00,United States,1987,41444473,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.91,-0.28,-6.683%,169748732.00,China,2009,115590,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.13,0.05,2.404%,996548224.00,United States,2005,4486249,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$61.36,0.89,1.472%,2046595059.00,United States,2014,533462,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.71,0.40,2.185%,3456699368.00,Chile,,195474,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.20,0.06,0.592%,637500000.00,,2021,115691,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.03,0.02,0.20%,865087500.00,,2019,704007,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$62.00,2.24,3.748%,0.00,United States,,1111,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$82.98,0.27,0.326%,12348649117.00,United States,2018,2629632,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.96,-0.01,-0.10%,2426011402.00,United States,,7733770,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$14.99,-0.07,-0.465%,203404242.00,United States,,108488,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.7001,-0.0999,-0.387%,,United States,,931,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.9999,-0.1501,-0.648%,,United States,,5332,,
CE,Celanese Corporation Celanese Corporation Common Stock,$147.64,-1.03,-0.693%,16856779578.00,United States,2005,1855902,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$25.27,-0.51,-1.978%,8278203950.00,China,1997,10626,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.80,0.26,1.059%,163197218.00,United States,,13009,,
CEIX,CONSOL Energy Inc. Common Stock ,$10.02,-0.63,-5.915%,340042347.00,,2017,1036301,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.14,0.02,0.641%,38344647.00,,2014,55442,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$23.35,0.30,1.302%,328837863.00,United States,2010,46685,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.94,0.0401,0.368%,53933598.00,United States,2013,16921,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.16,-0.01,-0.461%,327028806.00,,2018,186086,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$24.80,0.37,1.515%,1842808318.00,United States,,853766,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.197,0.077,0.948%,,United States,,154644,,
CF,CF Industries Holdings Inc. Common Stock,$48.17,-0.18,-0.372%,10316074676.00,United States,2005,4339584,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$44.54,-0.84,-1.851%,18934239902.00,United States,2014,16992665,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.73,-0.36,-1.282%,,United States,,10614,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.88,-0.2666,-1.02%,,United States,,27999,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$117.21,0.59,0.506%,7433995842.00,United States,,1538547,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$24.94,0.19,0.768%,,United States,,58966,,
CFX,Colfax Corporation Common Stock,$44.74,0.25,0.562%,5303726699.00,United States,2008,2306132,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$184.14,0.84,0.458%,0.00,United States,2019,2342,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.10,-0.125,-2.392%,32385658.00,China,,22469,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$45.90,-0.51,-1.099%,1102105497.00,United States,2015,298177,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.09,0.83,1.009%,20364373553.00,United States,,3561541,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$452.37,0.16,0.035%,7252804782.00,United States,,210741,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$91.69,1.34,1.483%,12873094087.00,,2013,1644351,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$110.01,-1.18,-1.061%,6109037477.00,United States,,280506,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.11,0.05,0.497%,172812616.00,,2013,326923,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.89,0.04,0.155%,,,,4874,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.06,0.24%,,,,3126,,
CHN,China Fund Inc. (The) Common Stock,$29.1685,-0.2435,-0.828%,304615834.00,United States,,6919,,
CHPT,ChargePoint Holdings Inc. Common Stock,$23.51,-0.49,-2.042%,6522206925.00,,2019,4777849,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$4.00,0.11,2.828%,119971340.00,United States,2018,23963,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$3.68,0.05,1.377%,440513219.00,United States,,3513052,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.82,-0.06,-0.154%,30114409254.00,Taiwan,,285973,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$82.53,5.02,6.477%,34055729593.00,,2019,3784911,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$243.26,-0.56,-0.23%,85279901460.00,United States,,5060058,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.39,-0.06,-0.93%,323083218.00,United States,,405739,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.47,-0.11,-0.328%,8048087423.00,Colombia,,319203,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$55.42,0.17,0.308%,8590283551.00,United States,1997,1817199,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.50,-0.02,-0.794%,48166693.00,United States,,132828,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.25,0.09,4.167%,9011635018.00,Brazil,,12330138,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.10,0.04,0.21%,842718740.00,United States,2004,52754,,
CIM,Chimera Investment Corporation Common Stock,$12.66,0.02,0.158%,2918877067.00,United States,2007,6423234,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.5581,0.1581,0.622%,,United States,,4687,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,-0.05,-0.202%,,United States,,19385,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.1999,-0.2001,-0.82%,,United States,,39669,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.16,-0.19,-0.78%,,United States,,56692,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.93,-0.12,-0.854%,275358977.00,,2013,2702,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.18,-0.60,-5.566%,441782651.00,,2014,1117201,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.56,0.00,0.00%,,,,64,,
CIR,CIRCOR International Inc. Common Stock,$35.23,-1.86,-5.015%,710069493.00,United States,,298066,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$51.03,-1.28,-2.447%,5037064494.00,United States,,3610363,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$25.98,0.20,0.776%,,United States,,12290,,
CIXX,CI Financial Corp. Common Shares,$15.05,0.16,1.075%,3145450000.00,,,33254,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$41.02,0.86,2.141%,840851095.00,United States,,316372,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$74.98,-1.09,-1.433%,63625229596.00,United States,,11878763,Consumer Non-Durables,Package Goods/Cosmetics
CLAS,Class Acceleration Corp. Class A Common Stock,$9.69,-0.03,-0.309%,0.00,,2021,13479,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$32.82,0.05,0.153%,1462906274.00,Netherlands,1995,1726698,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.57,0.40,3.287%,3603679724.00,Canada,2017,11975143,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.13,0.06,0.426%,664313514.00,United States,2010,937984,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$16.63,-0.06,-0.359%,8296819735.00,United States,,18194312,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$79.22,-0.03,-0.038%,5795127424.00,United States,,2355645,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$86.52,-1.49,-1.693%,4740998285.00,United States,,429210,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$15.60,-0.38,-2.378%,1415373086.00,United States,,1198062,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.90,0.07,0.592%,342125000.00,United States,2020,958729,Consumer Services,Automotive Aftermarket
CLIM,Climate Real Impact Solutions II Acquisition Corporation,$10.20,10.20,,0.00,,,19582,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.09,0.10,1.112%,1181482358.00,,2018,970555,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.70,0.23,3.555%,3302317621.00,United States,2014,6606732,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.20,-0.07,-0.277%,,United States,,3103,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.985,0.085,0.341%,,United States,,27897,,
